block,unique.ID,date.collected,date.meas,total.biomass_g,total.seed.mass_g,survey.notes
B1,49,30-May,14-Nov,122.07,NA,NA
B1,63,13-Jun,15-Oct,39.47,NA,finished by HM (bag 3)
B1,79,5/23/24,4/14/25,87.45,NA,NA
B1,96,4-Jun,10-Oct,33.7,NA,NA
B1,204,6/27/24,1/9/25,138.34,NA,NA
B1,228,5/30/24,4/15/25,4.66,NA,vegetative
B1,241,13-Jun,30-Sep,45.67,NA,NA
B1,259,6/4/24,4/29/25,26.57,NA,NA
B1,445,5/30/24,2/18/25,52.26,NA,BAG 1/2
B1,445,5/30/24,5/30/25,120.65,NA,bag 2/2
B1,504,6/13/24,1/28/25,36.64,NA,NA
B1,553,5/30/24,1/27/25,57.6,NA,BAG 2/2
B1,553,30-May,24-Oct,87.28,NA,Bag 1/2
B1,565,6/27/24,4/18/25,88.53,NA,NA
B1,609,6/27/24,4/2/25,97.49,NA,NA
B1,623,30-May,21-Oct,108.92,NA,Bag 2/2
B1,623,5/30/24,4/8/25,85.72,NA,bag 1/2
B1,644,6/13/24,4/23/25,301.19,NA,NA
B1,659,13-Jun,21-Oct,137.83,NA,NA
B1,671,4-Jun,13-Nov,170.24,NA,NA
B1,671,4-Jun,19-Nov,101.06,NA,bag 2/2 ; 2 envelopes
B1,685,6/14/24,4/2/25,54.81,NA,NA
B1,709,6/6/24,2/24/25,17.97,NA,NA
B1,721,6/27/24,3/4/25,30.37,NA,NA
B1,733,6/4/24,3/4/25,75.59,NA,BAG 1/3
B1,733,6/4/24,5/14/25,93.16,NA,bag 3/3
B1,733,6/14/24,5/27/25,77.4,NA,bag 2/3
B1,748,6/4/24,2/5/25,67.63,NA,bag 2/2
B1,748,6/4/24,3/14/25,67.67,NA,BAG 1/2
B1,767,30-May,21-Oct,25.55,NA,NA
B1,781,6/27/24,2/24/25,135.7,NA,NA
B1,797,6/6/24,3/6/25,18.04,NA,vegetative
B1,988,6/13/24,4/8/25,306.94,NA,NA
B1,1012,6/4/24,4/29/25,130.9,NA,NA
B1,1061,6/13/24,5/5/25,25.54,NA,NA
B1,1084,30-May,21-Oct,3.12,NA,"Vegtative, not written on bag"
B1,1200,5/30/24,2/20/25,54.79,NA,NA
B1,1217,13-Jun,10-Dec,41.07,NA,bag 2/2; basically only the stem
B1,1217,13-Jun,11-Oct,246.6,NA,1/2 Bag
B1,1229,6/13/24,3/7/25,13.21,NA,NA
B1,1241,27-May,28-Oct,155.17,NA,3 coin envelopes
B1,1254,6/13/24,2/28/25,296.04,NA,NA
B1,1282,6/4/24,1/24/25,49.38,NA,NA
B1,1368,27-Jun,29-Aug,146.37,NA,NA
B1,2003,6/13/24,3/5/25,112.27,NA,NA
B1,2051,6/27/24,6/3/25,19.89,NA,bag 2/2
B2,22,13-Jun,26-Sep,75.04,NA,NA
B2,50,30-May,28-Oct,72.88,NA,NA
B2,64,6/27/24,4/2/25,56.56,NA,NA
B2,80,30-May,11-Dec,11.07,NA,NA
B2,205,6/27/24,2/13/25,166.81,NA,NA
B2,217,6/27/24,5/7/25,109.14,NA,NA
B2,434,6/27/24,2/27/25,80.44,NA,NA
B2,446,5/30/24,4/28/25,73.82,NA,NA
B2,474,6/13/24,1/24/25,89.76,NA,vegetative
B2,491,6/13/24,2/10/25,25.46,NA,NA
B2,505,6/27/24,4/29/25,44.17,NA,NA
B2,554,6/13/24,4/16/25,119.99,NA,bag 2/2
B2,554,6/13/24,4/8/25,81.13,NA,bag 1/2
B2,566,6/13/24,4/2/25,133.27,NA,NA
B2,646,6/13/24,4/24/25,149.45,NA,NA
B2,660,13-Jun,9-Oct,198.86,NA,3 Bags
B2,710,6/14/24,3/10/25,300.8,NA,NA
B2,722,5/30/24,4/1/25,55.6,NA,NA
B2,734,13-Jun,30-Sep,12.82,NA,2 Seed Bags
B2,749,6/13/24,1/21/25,177.66,NA,NA
B2,749,6/13/24,4/14/25,152.57,NA,bag 2/2
B2,768,13-Jun,9-Sep,6.96,NA,NA
B2,989,30-May,14-Oct,81.07,NA,bag 2/2
B2,989,30-May,5-Dec,78.75,NA,bag 1/2
B2,1049,6/13/24,4/1/25,35.76,NA,NA
B2,1131,27-Jun,17-Oct,35.57,NA,NA
B2,1202,30-May,28-Oct,113.19,NA,NA
B2,1218,6/13/24,2/24/25,24.42,NA,NA
B2,1230,6/27/24,3/4/25,151.55,NA,NA
B2,1242,6/27/24,4/21/25,159.85,NA,NA
B2,1370,5/30/24,4/28/25,63.36,NA,NA
B2,1382,13-Jun,10-Oct,41.09,NA,Vegetative
B2,2004,6/27/24,4/16/25,89.97,NA,NA
B2,2004,27-Jun,7-Oct,109,NA,NA
B2,2028,6/27/24,4/24/25,28.54,NA,NA
C1,11,5/23/24,5/14/25,22.88,NA,NA
C1,24,14-Jun,29-Aug,99.14,NA,scale fluctuating a bit (+-.05)
C1,38,6-Jun,15-Nov,68.85,NA,NA
C1,53,6/6/24,5/23/25,26.64,NA,NA
C1,82,30-May,3-Dec,41.23,NA,NA
C1,123,5/30/24,4/21/25,15.53,NA,NA
C1,171,6/14/24,4/2/25,12.2,NA,NA
C1,219,6-Jun,21-Nov,16.08,NA,NA
C1,231,6/14/24,4/1/25,35.63,NA,NA
C1,244,6/6/24,4/21/25,35.79,NA,NA
C1,424,5/30/24,4/10/25,39.5,NA,NA
C1,436,6/6/24,3/10/25,109.85,NA,NA
C1,448,6/6/24,5/7/25,93.42,NA,NA
C1,493,5/30/24,4/11/25,16.67,NA,NA
C1,508,5/23/24,5/30/25,24.72,NA,NA
C1,568,6/14/24,2/5/25,75.61,NA,bag 1/3
C1,568,14-Jun,3-Dec,44.94,NA,bag 2/3
C1,568,6/14/24,4/15/25,57.66,NA,NA
C1,627,6-Jun,7-Nov,124.35,NA,NA
C1,650,6/14/24,3/14/25,56.48,NA,NA
C1,650,6/14/24,4/1/25,54.95,NA,BAG 3/3
C1,650,6/14/24,5/6/25,56.47,NA,NA
C1,662,6/6/24,3/11/25,63.46,NA,NA
C1,674,5/23/24,5/6/25,76.7,NA,NA
C1,689,30-May,18-Nov,70.43,NA,bag 2/2
C1,689,30-May,21-Oct,45.5,NA,Bag 1/2
C1,712,6/6/24,5/23/25,39.94,NA,NA
C1,724,14-Jun,19-Sep,72.97,NA,3/4 bags
C1,724,6/14/24,2/24/25,70.82,NA,bag 4/4
C1,724,6/14/24,2/25/25,67.09,NA,NA
C1,724,6/14/24,4/21/25,54.55,NA,"bag 1/4; hole in bag, some needs lost"
C1,736,6-Jun,23-Oct,41.25,NA,NA
C1,751,6/14/24,2/25/25,63.13,NA,NA
C1,751,6/14/24,3/4/25,53.9,NA,BAG 4/4
C1,751,6/14/24,4/16/25,47.19,NA,bag 3/4
C1,751,6/14/24,4/7/25,63.3,NA,NA
C1,751,6/27/24,5/2/25,114.99,NA,bag 2/2
C1,771,6/6/24,4/17/25,69.48,NA,NA
C1,991,6/6/24,5/14/25,9.96,NA,NA
C1,1003,5/30/24,3/3/25,63.38,NA,BAG 2/2
C1,1003,5/30/24,4/7/25,38.87,NA,BAG 1/2
C1,1051,6/14/24,4/2/25,19.52,NA,NA
C1,1064,6/6/24,4/2/25,48.82,NA,NA
C1,1172,14-Jun,3-Dec,2.81,NA,NA
C1,1208,6/14/24,1/27/25,80.24,NA,BAG 1/2
C1,1208,6/14/24,2/19/25,74.23,NA,BAG 2/2
C1,1244,6-Jun,25-Nov,168.68,NA,NA
C1,1297,6/14/24,4/17/25,23.35,NA,NA
C2,18,30-May,6-Nov,55.89,NA,NA
C2,46,6-Jun,29-Aug,27.6,NA,scale fluctuating a bit (+-.05)
C2,60,5/30/24,3/4/25,69.72,NA,NA
C2,76,6/6/24,5/5/25,118.33,NA,NA
C2,90,6/6/24,2/24/25,135.2,NA,NA
C2,430,6/6/24,4/9/25,126.16,NA,3 seed bags
C2,442,5/23/24,4/18/25,78.82,NA,bag 1/2
C2,442,5/23/24,5/9/25,52.6,NA,bag 2/2
C2,454,6/6/24,5/2/25,96.19,NA,NA
C2,487,5/23/24,4/15/25,59.09,NA,NA
C2,499,6/6/24,4/29/25,97.11,NA,NA
C2,514,6/6/24,2/4/25,69.95,NA,NA
C2,562,30-May,25-Sep,36.3,NA,NA
C2,605,20-Jun,21-Nov,64.43,NA,bag 2/4
C2,605,6/20/24,6/26/25,66.16,NA,NA
C2,605,6/20/24,7/2/25,55.5,NA,Bag 3/4
C2,605,6/20/24,7/3/25,71.2,NA,Bag 4/4
C2,620,6/6/24,5/25/25,196.89,NA,NA
C2,680,5/14/24,3/31/25,44.07,NA,NA
C2,718,6/6/24,2/6/25,149.21,NA,NA
C2,730,6/20/24,4/17/25,33.51,NA,bag 2/2
C2,730,6/20/24,7/7/25,23.31,NA,Bag 1/2
C2,744,6/6/24,4/30/25,116.2,NA,bag 1/2
C2,744,6/6/24,5/12/25,108.45,NA,bag 2/2
C2,762,5/23/24,5/14/25,17.51,NA,NA
C2,777,6/14/24,1/10/25,47.43,NA,NA
C2,777,6/14/24,4/4/25,30.82,NA,BAG 1/3
C2,777,6/14/24,5/28/24,51.87,NA,NA
C2,1058,5/30/24,4/14/25,32.16,NA,NA
C2,1197,5/23/24,5/22/25,48.34,NA,NA
C2,1226,5/14/24,5/6/25,43.78,NA,lost
C2,1226,5/14/24,5/7/25,45.36,NA,lost seeds
C2,1279,30-May,3-Dec,36.2,NA,NA
C2,1291,5/30/24,3/10/25,21.38,NA,NA
C2,1309,5/14/24,5/27/25,42.82,NA,lost seeds
C2,1309,5/14/24,5/5/25,35.72,NA,lost seeds
C2,1378,20-Jun,2-Dec,100.81,NA,NA
D1,2,5/30/24,2/5/25,106.17,NA,NA
D1,16,30-May,23-Oct,26.82,NA,NA
D1,28,5/30/24,2/28/25,2.59,NA,NA
D1,44,30-May,3-Oct,83.3,NA,2 seed bags
D1,58,5/30/24,3/4/25,73.19,NA,NA
D1,74,5/30/24,4/22/25,102.27,NA,NA
D1,223,6/20/24,7/7/25,10.37,NA,NA
D1,235,6/27/24,3/6/25,53.48,NA,NA
D1,428,6/6/24,4/9/25,92.2,NA,bag 1/2
D1,428,6/6/24,5/7/25,78.01,NA,bag 2/2
D1,468,5/30/24,4/3/25,39.09,NA,NA
D1,485,27-Jun,25-Sep,60.61,NA,NA
D1,512,6-Jun,28-Oct,29.92,NA,NA
D1,560,6/27/24,4/22/25,123.96,NA,NA
D1,572,6/27/24,3/31/25,99.79,NA,NA
D1,572,6/27/24,4/22/25,98.18,NA,bag 2/2
D1,618,27-Jun,26-Aug,47.37,NA,bag 2/2
D1,618,6/27/24,4/22/25,82.7,NA,bag 1/2
D1,633,6/6/24,4/15/25,55.01,NA,NA
D1,654,6/6/24,4/30/25,48.37,NA,NA
D1,666,6-Jun,3-Oct,103.31,NA,NA
D1,716,5/30/24,1/24/25,59.88,NA,BAG 1/2
D1,716,5/30/24,4/16/25,38.2,NA,bag 2/2
D1,759,5/30/24,3/13/25,2.65,NA,vegetative
D1,775,6-Jun,1-Oct,120.25,NA,1/3 bags; 2 seed bags
D1,775,6-Jun,15-Oct,122.12,NA,Bag 3/3; 2 envelopes
D1,775,6/6/24,3/13/25,108.39,NA,BAG 2/3
D1,814,5/30/24,1/24/25,36.58,NA,NA
D1,845,27-Jun,5-Sep,56.33,NA,Vegetative
D1,948,27-Jun,30-Sep,15.13,NA,Vegetative
D1,995,6-Jun,8-Oct,95.01,NA,NA
D1,1007,6/27/24,12/12/24,68.94,NA,bag 1/2
D1,1007,6/27/24,4/29/25,61.96,NA,bag 2/2
D1,1067,5/30/24,4/15/25,7.33,NA,vegatative
D1,1195,6/27/24,4/8/25,83.07,NA,bag 1/2
D1,1195,6/27/24,5/2/25,54.66,NA,NA
D1,1224,6/27/24,5/5/25,70.9,NA,NA
D1,1236,6/27/24,2/20/25,82.8,NA,NA
D1,1277,30-May,2-Oct,21.16,NA,NA
D1,1289,5/23/24,5/2/25,25.26,NA,NA
D1,1302,6/27/24,2/20/25,16.77,NA,MOSTLY VEG
D1,1363,6/6/24,3/5/25,24.25,NA,NA
D1,2010,6/6/24,5/5/25,143.81,NA,bag 2/2
D1,2010,6/6/24,5/7/25,137.79,NA,bag 1/2
D2,25,30-May,12-Sep,60.64,NA,bag 1/2
D2,25,30-May,21-Oct,36.83,NA,NA
D2,39,30-May,9-Oct,141.4,NA,NA
D2,54,30-May,30-Oct,11.01,NA,NA
D2,67,6/6/24,4/21/25,22.79,NA,NA
D2,85,5/30/24,1/29/25,74.12,NA,NA
D2,112,6/27/24,2/4/25,8.38,NA,VEGTATIVE
D2,220,27-Jun,30-Sep,55.41,NA,NA
D2,263,6/27/24,4/24/25,16.22,NA,vegetative
D2,437,7/3/24,1/7/25,77.64,NA,"bag 1/2; STARTING AT THIS POINT, ALL DATE MEASURED ARE IN 2025"
D2,509,6/6/24,2/25/25,103.95,NA,NA
D2,557,6/6/24,3/10/25,131.17,NA,bag 1/2
D2,557,6/6/24,3/13/25,86.56,NA,BAG 2/2
D2,569,6/20/24,3/13/25,32.97,NA,NA
D2,628,27-Jun,12-Sep,127.73,NA,2/2 ; 3 seed bags
D2,628,6/27/24,5/7/25,110.92,NA,bag 1/2
D2,663,6/20/24,6/5/25,216.74,NA,NA
D2,713,6/27/24,1/9/25,116.71,NA,NA
D2,725,27-Jun,8-Oct,106.78,NA,1/2 bags; some seeds lost
D2,753,6/6/24,2/20/25,67.02,NA,NA
D2,786,6/20/24,6/30/25,22.38,NA,NA
D2,1004,6/6/24,2/6/25,47.46,NA,NA
D2,1052,6/20/24,6/25/25,10.13,NA,NA
D2,1055,6/6/24,5/23/25,34.15,NA,NA
D2,1134,6/27/24,2/20/25,263.43,NA,VEGETATIVE NO FRUIT
D2,1134,6/27/24,2/25/25,4.95,NA,MOSTLY VEGETATIVE 1 SEED
D2,1209,27-Jun,2-Oct,102.66,NA,NA
D2,1233,6/13/24,2/25/25,34.19,NA,NA
D2,1245,5/30/24,3/3/25,123.78,NA,NA
D2,1373,6/27/24,3/31/25,141.03,NA,NA
D2,2007,6/27/24,4/16/25,85.66,NA,NA
E1,10,5/30/24,5/14/25,19.12,NA,NA
E1,23,5/23/24,5/1/25,22.65,NA,NA
E1,36,30-May,10-Oct,9.13,NA,NA
E1,51,30-May,14-Oct,9.96,NA,NA
E1,65,5/23/24,4/7/25,91.18,NA,NA
E1,81,5/23/24,5/2/25,86.85,NA,NA
E1,98,6/20/24,1/23/25,114.91,NA,bag 2/2
E1,98,6/20/24,7/2/25,99.79,NA,Bag 1/2
E1,110,6/28/25,12/11/25,4.15,NA,NA
E1,206,6/28/24,1/28/25,82.89,NA,NA
E1,218,6/20/24,7/3/25,28.62,NA,NA
E1,243,5/30/24,2/6/25,37.76,NA,NA
E1,413,5/23/24,5/23/25,88.53,NA,NA
E1,435,28-Jun,16-Oct,180.55,NA,NA
E1,447,6/28/24,4/23/25,91.42,NA,NA
E1,475,6/20/24,7/2/25,6.06,NA,NA
E1,492,6/28/24,1/27/25,35.53,NA,NA
E1,506,28-Jun,3-Oct,95.85,NA,not done (partial)
E1,555,6/20/24,6/5/25,45.2,NA,bag 2/2
E1,555,6/20/24,7/9/25,47.63,NA,Bag 1/2
E1,567,6/20/24,3/31/25,75.37,NA,BAG 2/2
E1,567,6/20/24,7/4/25,61.42,NA,Bag 1/2
E1,581,6/20/24,7/2/25,12.03,NA,NA
E1,611,6/28/24,2/13/25,113.4,NA,NA
E1,626,6/6/24,4/30/25,90.8,NA,NA
E1,649,28-Jun,12-Nov,30.56,NA,NA
E1,661,NA,6/5/25,35.48,NA,NA
E1,673,6/28/24,4/21/25,86.21,NA,NA
E1,688,5/23/24,5/30/25,100.47,NA,NA
E1,711,5/23/24,4/1/25,16.23,NA,NA
E1,750,28-Jun,4-Dec,168.61,NA,NA
E1,770,NA,4/28/25,8.18,NA,date collected not labeled
E1,784,6/20/24,1/30/25,38.36,NA,NA
E1,784,6/20/24,6/25/25,45.57,NA,NA
E1,802,28-Jun,26-Aug,5.55,NA,Vegetative
E1,1002,6/20/24,2/20/25,55.28,NA,BAG 1/2
E1,1002,6/20/24,6/5/25,62.48,NA,bag 2/2
E1,1014,5/23/24,4/18/25,109.75,NA,NA
E1,1026,6/28/24,2/13/25,34.48,NA,NO FRUITS NO VEG
E1,1038,6/20/24,7/2/25,11.64,NA,NA
E1,1063,28-Jun,30-Oct,94.62,NA,NA
E1,1074,6/20/24,7/2/25,1.01,NA,NA
E1,1132,6/20/24,7/2/25,9.51,NA,vegetative
E1,1165,6/20/24,2/14/25,2.54,NA,VEGETATIVE NO FRUIT
E1,1204,30-May,21-Oct,96.38,NA,NA
E1,1219,6/20/24,2/14/25,31.57,NA,BAG 2/2
E1,1219,6/20/24,6/26/25,129.5,NA,bag 1/2
E1,1231,30-May,2-Oct,67.91,NA,NA
E1,1243,5/30/24,2/25/25,76.17,NA,NA
E1,1296,30-May,30-Sep,77.25,NA,Lots of open fruits
E1,1371,6/28/24,2/11/25,187.98,NA,NA
E1,1383,20-Jun,2-Dec,89.94,NA,bag 1/2
E1,1383,6/20/24,6/4/25,126.8,NA,NA
E1,2005,28-Jun,29-Aug,51.54,NA,scale fluctuating a bit (+-.05)
E2,1,5/30/24,4/3/25,47.37,NA,NA
E2,57,5/30/24,2/4/25,22.21,NA,NA
E2,87,6/28/24,1/28/25,49.73,NA,NA
E2,150,28-Jun,26-Aug,3.55,NA,Vegeative
E2,198,6/28/24,4/23/25,59.39,NA,NA
E2,248,30-May,3-Dec,9.16,NA,NA
E2,387,28-Jun,12-Sep,48.86,NA,NA
E2,427,6/20/24,6/26/25,83.69,NA,bag 2/2
E2,427,6/20/24,6/5/25,62.81,NA,NA
E2,439,30-May,6-Nov,15.11,NA,NA
E2,496,30-May,21-Nov,44.58,NA,NA
E2,511,5/30/24,4/11/25,77.8,NA,NA
E2,571,5/30/24,2/4/25,35.2,NA,NA
E2,693,6/6/24,4/16/25,47.32,NA,NA
E2,715,6/28/24,3/19/25,110.19,NA,NA
E2,727,5/30/24,5/21/25,37.91,NA,NA
E2,774,5/30/24,4/14/25,79.83,NA,NA
E2,812,6/28/24,4/1/25,98.48,NA,NA
E2,844,28-Jun,23-Oct,24.36,NA,Vegetative
E2,994,28-Jun,10-Oct,119.71,NA,NA
E2,1018,28-Jun,5-Sep,112.88,NA,3 seed bags
E2,1042,6/28/24,1/15/25,6.62,NA,vegetative/dry
E2,1078,6/20/24,6/30/25,28.89,NA,NA
E2,1148,6/28/24,4/22/25,9.91,NA,vegetative
E2,1211,5/30/24,5/22/25,82.44,NA,NA
E2,1223,30-May,14-Oct,73.67,NA,NA
E2,1247,28-Jun,9-Sep,35.78,NA,NA
E2,1288,6/20/24,3/13/25,14.29,NA,NA
E2,1362,5/30/24,5/5/25,64.86,NA,NA
E2,2021,6/28/24,4/21/25,4.1,NA,vegetative
E2,2045,6/28/24,2/11/25,73.65,NA,NA
F1,5,30-May,21-Nov,46.66,NA,NA
F1,19,5/30/24,5/6/25,28.27,NA,NA
F1,47,5/30/24,4/28/25,21.07,NA,NA
F1,61,5/30/24,5/7/25,100.79,NA,NA
F1,77,5/30/24,4/11/25,91.58,NA,NA
F1,118,6/27/24,4/3/25,7.92,NA,VEGETATIVE
F1,142,27-Jun,30-Sep,4.7,NA,Vegetative
F1,154,27-Jun,26-Aug,3.11,NA,Vegetative/no seed bag
F1,202,6/27/24,4/15/25,71.08,NA,NA
F1,226,6/20/24,6/25/25,7.22,NA,NA
F1,238,6/14/24,2/24/25,20.2,NA,NA
F1,254,14-Jun,12-Sep,98.9,NA,2 seed bags
F1,400,5/30/24,5/6/25,106.07,NA,NA
F1,431,4-Jun,25-Nov,135.73,NA,NA
F1,488,20-Jun,9-Dec,42.48,NA,NA
F1,500,6/20/24,3/31/25,89.38,NA,NA
F1,550,6/20/24,2/19/25,58.65,NA,NA
F1,563,27-Jun,2-Oct,80.85,NA,NA
F1,606,6/20/24,7/9/25,157.21,NA,some seeds lost in transport. tried to recover
F1,621,6/20/24,6/25/25,207.41,NA,NA
F1,641,6/20/24,6/5/25,159.97,NA,NA
F1,657,14-Jun,5-Dec,32.96,NA,NA
F1,669,6/14/24,4/2/25,104.63,NA,NA
F1,682,5/23/24,4/1/25,64.68,NA,NA
F1,707,6/20/24,6/5/25,71.36,NA,NA
F1,719,6/14/24,5/6/25,100.01,NA,NA
F1,731,6/14/24,5/28/25,82.08,NA,lost seeds
F1,746,5/30/24,2/13/25,122.7,NA,NA
F1,764,5/30/24,4/4/25,35.5,NA,NA
F1,986,5/30/24,5/29/25,113.66,NA,NA
F1,998,6/27/24,3/6/25,117.27,NA,NA
F1,1010,27-Jun,16-Oct,85.27,NA,NA
F1,1010,6/27/24,4/21/25,91.76,NA,bag 2/2
F1,1034,6/27/24,1/15/25,5.97,NA,not sure if bag as has any seeds
F1,1046,14-Jun,24-Aug,35.9,NA,NA
