block,unique.ID,date.collected,date.meas,total.biomass_g,total.seed.mass_g,survey.notes
F1,563,6/27/24,10/2/24,80.85,NA,NA
A1,551,6/4/24,10/2/24,50.09,NA,bag 1/2
D1,44,5/30/24,10/3/24,83.3,NA,2 seed envelopes
E1,506,6/28/24,10/3/24,95.85,NA,not done. (Partal)
D1,666,6/6/24,10/3/24,103.31,NA,NA
B2,2004,6/27/24,10/7/24,109,NA,NA
A1,489,6/28/24,10/7/24,32.55,NA,NA
A2,1278,6/28/24,10/7/24,18.07,NA,NA
F2,691,5/30/24,10/7/24,54.52,NA,2 seed envelopes
A2,333,6/6/24,10/7/24,16.65,NA,NA
D2,725,6/27/24,10/8/24,106.78,NA,1/2 bags; some seeds lost
D1,995,6/6/24,10/8/24,95.01,NA,NA
D2,39,5/30/24,10/9/24,141.4,NA,NA
B2,660,6/13/24,10/9/24,198.86,NA,3 Bags
A1,239,6/6/24,10/10/24,30.14,NA,NA
A2,2011,6/14/24,10/10/24,40.91,NA,NA
E1,36,5/30/24,10/10/24,9.13,NA,NA
B2,1382,6/13/24,10/10/24,41.09,NA,Vegetative
F2,1029,6/27/24,10/10/24,27.28,NA,Might be 1024; Vegetative
A1,551,6/4/24,10/10/24,84.14,NA,bag 2/2
E2,994,6/28/24,10/10/24,119.71,NA,NA
B1,96,6/4/24,10/10/24,33.7,NA,NA
B1,1217,6/13/24,10/11/24,246.6,NA,1/2 bags
E1,51,5/30/24,10/14/24,9.96,NA,NA
B2,989,5/30/24,10/14/24,81.07,NA,bag 2/2
E2,1223,5/30/24,10/14/24,73.67,NA,NA
A1,999,6/28/24,10/14/24,73.49,NA,NA
F2,714,6/14/24,10/14/24,100.46,NA,NA
D1,775,6/6/24,10/15/24,122.12,NA,Bag 3/3;  2 envelopes
B1,63,6/13/24,10/15/24,39.47,NA,NA
E1,435,6/28/24,10/16/24,180.55,NA,finished by HM; bag 3
F1,1010,6/27/24,10/16/24,85.27,NA,NA
A1,535,6/28/24,10/16/24,3.01,NA,Vegetative
F2,558,6/14/24,10/17/24,100.32,NA,NA
B2,1131,6/27/24,10/17/24,35.57,NA,NA
A2,59,5/30/24,10/21/24,67.78,NA,NA
E1,1204,5/30/24,10/21/24,96.38,NA,NA
A2,667,6/14/24,10/21/24,80,NA,1/3 bags
B1,659,6/13/24,10/21/24,137.83,NA,NA
D2,25,5/30/24,10/21/24,36.83,NA,NA
B1,623,5/30/24,10/21/24,108.92,NA,Bag 2/2
B1,1084,5/30/24,10/21/24,3.12,NA,Vegetative; not written on bag
B1,767,5/30/24,10/21/24,25.55,NA,NA
C1,689,5/30/24,10/21/24,45.5,NA,Bag 1/2
C1,736,6/6/24,10/23/24,41.25,NA,NA
D1,16,5/30/24,10/23/24,26.82,NA,NA
A1,779,6/28/24,10/23/24,59.16,NA,Bag 1/2
E2,844,6/28/24,10/23/24,24.36,NA,Vegetative
A1,2002,5/28/24,10/24/24,32.31,NA,NA
A2,561,5/28/24,10/24/24,38.82,NA,NA
B1,553,5/30/24,10/24/24,87.28,NA,Bag 1/2
F2,652,5/30/24,10/24/24,143.61,NA,NA
B2,1202,5/30/24,10/28/24,113.19,NA,NA
A1,403,5/28/24,10/28/24,43.48,NA,Bag 1
A2,236,6/6/24,10/28/24,40.28,NA,NA
F2,756,5/30/24,10/28/24,30.7,NA,NA
B2,50,5/30/24,10/28/24,72.88,NA,NA
F2,664,5/30/24,10/28/24,55.97,NA,NA
A2,619,5/28/24,10/28/24,46.21,NA,NA
B1,1241,6/27/24,10/28/24,155.17,NA,3 Coin envelopes
D1,512,6/6/24,10/28/24,29.92,NA,NA
E1,1063,6/28/24,10/30/24,94.62,NA,NA
A2,1213,5/28/24,10/30/24,85.15,NA,NA
D2,54,5/30/24,10/30/24,11.01,NA,NA
E2,439,5/30/24,11/6/24,15.11,NA,NA
C2,18,5/30/24,11/6/24,55.89,NA,NA
A2,1225,5/28/24,11/6/24,92.36,NA,finished HM
A1,257,6/6/24,11/6/24,3.09,NA,NA
A1,227,5/28/24,11/6/24,29.8,NA,NA
C1,627,6/6/24,11/7/24,124.35,NA,NA
A1,227,5/28/24,11/12/24,21.61,NA,"labelled ""bag 2""; no info on total bag number"
E1,649,6/28/24,11/12/24,30.56,NA,NA
B1,671,6/4/24,11/13/24,170.24,NA,HM Finished
A2,619,6/4/24,11/14/24,39.58,NA,NA
B1,49,5/30/24,11/14/24,122.07,NA,NA
C1,38,6/6/24,11/13/24,68.85,NA,NA
C1,689,5/30/24,11/18/24,70.43,NA,bag 2/2
A2,743,5/30/24,11/18/24,70.08,NA,bag 1/2
B1,671,6/4/24,11/19/24,101.06,NA,bags 2/2; 2 seed envelopes
A2,1364,5/28/24,11/21/24,40.02,NA,bag 2/2
A1,143,6/28/24,11/21/24,4.93,NA,4 seeds
A2,75,6/14/24,11/21/24,51.95,NA,bag 2/2
E2,496,5/30/24,11/21/24,44.58,NA,NA
C2,605,6/20/24,11/21/24,64.43,NA,bag 2/4
F1,5,5/30/24,11/21/24,46.66,NA,NA
C1,219,6/6/24,11/21/24,16.08,NA,NA
C1,1244,6/6/24,11/25/24,168.68,NA,NA
F1,431,6/14/24,11/25/24,135.73,NA,NA
C2,1378,6/20/24,12/2/24,100.81,NA,NA
E1,1383,6/20/24,12/2/24,89.94,NA,bag 1/2
A2,717,5/28/24,12/2/24,52.17,NA,NA
C1,568,6/14/24,12/3/24,44.94,NA,bag 2/3
C1,1172,6/14/24,12/3/24,2.81,NA,NA
E2,248,5/30/24,12/3/24,9.16,NA,NA
C2,1279,5/30/24,12/3/24,36.2,NA,NA
C1,82,5/30/24,12/3/24,41.23,NA,NA
A1,643,6/4/24,12/4/24,78.16,NA,bag 2/2
E1,750,6/28/24,12/4/24,168.61,NA,NA
B2,989,5/30/24,12/5/24,78.75,NA,bag 1/2
A1,432,6/6/24,12/5/24,73.49,NA,bag 1/2
F1,657,6/14/24,12/5/24,32.96,NA,NA
A2,667,6/14/24,12/9/24,48.34,NA,bag 2/3
F1,488,6/20/24,12/9/24,42.48,NA,NA
A2,561,5/28/24,12/10/24,36.46,NA,bag 1/3
B1,1217,6/13/24,12/10/24,41.07,NA,bag 2/2 - basically only the stem
B2,80,5/30/24,12/11/24,11.07,NA,NA
E1,110,6/28/24,12/11/24,4.15,NA,NA
D1,1007,6/27/24,12/12/24,68.94,NA,bag 1/2
D2,437,7/3/24,1/7/25,77.64,NA,bag 1/2
F2,1210,5/30/24,1/8/25,120.62,NA,NA
B1,204,6/27/24,1/9/25,138.54,NA,NA
D2,713,6/27/24,1/9/25,116.71,NA,NA
C2,777,6/14/24,1/10/25,47.43,NA,NA
A1,1367,5/28/24,1/14/25,48.42,NA,bag 2/2
F1,1034,6/27/24,1/14/25,5.97,NA,not sure if any seeds
E2,1042,6/28/24,1/15/85,6.67,NA,Dry; vegetative
F2,773,6/14/24,1/15/25,113,NA,NA
A2,441,5/28/24,1/16/25,45.47,NA,bag 2/2
B2,749,6/13/24,1/21/25,177.66,NA,NA
A2,441,5/28/24,1/23/25,38.03,NA,NA
E1,98,6/20/24,1/23/25,114.91,NA,bag 2/2
B2,474,6/13/24,1/24/25,89.76,NA,vegetative
A2,1389,6/28/24,1/24/25,53.54,NA,bag 2/2
B1,1282,6/4/24,1/24/25,49.38,NA,NA
F2,510,6/20/24,1/24/25,9.14,NA,NA
F2,113,6/27/24,1/24/25,4.32,NA,NA
D1,716,5/30/24,1/24/25,59.88,NA,bag 1/2
D1,814,5/30/24,1/24/25,36.58,NA,NA
B1,553,5/30/24,1/27/25,57.6,NA,bag 2/2
E1,492,6/28/24,1/27/25,35.53,NA,NA
C1,1208,6/14/24,1/27/25,80.24,NA,bag 1/2
B1,504,6/13/24,1/28/25,36.64,NA,NA
A1,1252,6/4/24,1/28/25,62,NA,bag 3/3
E1,206,6/28/24,1/28/25,82.89,NA,NA
E2,87,6/28/24,1/28/25,49.73,NA,NA
A2,89,5/28/24,1/28/25,29.26,NA,bag 2
F2,55,5/30/24,1/28/25,18.52,NA,NA
A2,486,5/28/24,1/28/25,5.5,NA,NA
A2,251,5/28/24,1/28/25,40.05,NA,NA
A2,1364,5/28/24,1/28/25,39.52,NA,Bag 1/2
A1,1367,5/28/24,1/29/25,45.85,NA,Bag 1/2
D2,85,5/30/24,1/29/25,74.12,NA,NA
A2,561,5/28/24,1/29/25,18.9,NA,Bag 3/3
A2,17,5/30/24,1/29/25,281.76,NA,NA
F2,495,5/30/24,1/24/25,69.08,NA,NA
E1,784,6/20/24,1/30/25,58.36,NA,NA
F2,558,6/14/24,2/3/25,48.98,NA,bag 1/2
D2,112,6/27/24,2/4/25,8.38,NA,vegetative
C2,514,6/6/24,2/4/25,69.95,NA,NA
E2,57,5/30/24,2/4/25,22.21,NA,NA
E2,571,5/30/24,2/4/25,35.2,NA,NA
A1,1141,6/28/24,2/4/25,10.41,NA,NA
C1,568,6/14/24,2/5/25,75.61,NA,bag 1/3
A1,215,6/28/24,2/5/25,119.22,NA,NA
B1,748,6/4/24,2/5/15,67.63,NA,bag 2/2
D1,2,5/30/24,2/5/25,106.17,NA,NA
A2,453,5/30/24,2/5/25,2.38,NA,NA
D2,1004,6/6/24,2/6/25,47.46,NA,NA
C2,718,6/6/24,2/6/15,149.21,NA,NA
E1,243,5/30/24,2/6/25,37.76,NA,NA
F2,1053,6/14/24,2/6/25,12.23,NA,NA
A1,670,5/30/24,2/10/25,31.57,NA,bag 2/2
B2,491,6/13/24,2/10/25,25.46,NA,NA
A1,987,6/28/24,2/10/25,73.91,NA,accidentally collected with 1216
A1,1240,6/28/24,2/10/25,42.14,NA,NA
F1,1215,6/14/24,2/10/25,45.64,NA,NA
E1,1371,6/28/24,2/11/25,187.98,NA,NA
E2,2045,6/28/24,2/11/25,73.65,NA,NA
E1,611,6/28/24,2/13/25,113.4,NA,NA
E1,1026,6/28/24,2/13/25,34.48,NA,vegetative
B2,205,6/27/24,2/13/25,166.81,NA,NA
F1,746,5/30/24,2/13/25,122.7,NA,NA
A1,779,6/28/24,2/14/25,72.08,NA,bag 2/2
E1,1165,6/20/24,2/14/25,2.54,NA,vegetative
A2,619,5/28/24,2/14/25,55.06,NA,written as 614 on datasheet but there is no plant 614; bag 3/3
E1,1219,6/20/24,2/14/25,31.57,NA,Bag 2/2
F1,1366,6/14/24,2/18/25,135.06,NA,NA
B1,445,5/30/24,2/18/25,52.26,NA,bag 1/2
C1,1208,6/14/24,2/19/25,74.23,NA,bag 2/2
A2,1264,5/30/24,2/19/25,71.66,NA,NA
F1,550,6/20/24,2/19/25,58.65,NA,NA
D2,1134,6/27/24,2/20/25,263.43,NA,vegetative
D1,1236,6/27/24,2/20/25,82.8,NA,NA
E1,1002,6/20/24,2/20/15,55.28,NA,Bag 1/2
F2,466,6/14/24,2/20/25,24.26,NA,NA
B1,1200,5/30/24,2/20/25,54.79,NA,NA
A2,729,6/6/24,2/20/25,19.74,NA,NA
D1,1302,6/27/24,2/20/25,16.77,NA,mostly vegetative
D2,753,6/6/24,2/20/25,67.02,NA,NA
A2,1377,6/28/24,2/21/25,55.45,NA,NA
A1,732,5/30/24,2/21/25,30.04,NA,Vegetative
A1,403,5/28/24,2/21/25,53.9,NA,bag 2
F1,238,6/14/24,2/24/25,20.2,NA,NA
B2,1218,6/13/24,2/24/25,24.42,NA,NA
B1,709,6/6/24,2/24/25,17.97,NA,NA
B1,781,6/27/24,2/24/25,135.7,NA,NA
A2,513,5/30/24,2/24/25,13.43,NA,NA
A2,1249,5/30/24,2/24/25,8.6,NA,NA
F2,676,6/14/24,2/24/25,175.78,NA,Bag 2/2
C2,90,6/6/24,2/24/25,135.2,NA,NA
E1,1243,5/30/24,2/25/25,76.17,NA,NA
B2,1255,6/13/24,2/25/25,34.19,NA,NA
C1,724,6/14/24,2/25/25,67.09,NA,NA
B1,1154,6/27/24,2/25/25,4.95,NA,mostly vegetative; 1 seed
D2,509,6/6/24,2/25/25,103.95,NA,NA
C1,751,6/14/24,2/25/15,63.13,NA,NA
B2,434,6/27/24,2/27/25,80.44,NA,NA
D1,28,5/30/24,2/28/25,2.59,NA,NA
B1,1254,6/13/24,2/28/25,296.04,NA,NA
A2,1290,5/30/24,3/3/25,18.13,NA,vegetative
C1,1003,5/30/24,3/3/25,63.38,NA,bag 2/2
D2,1245,5/30/24,3/3/25,123.78,NA,NA
B1,721,6/27/24,3/4/25,30.37,NA,NA
B2,1230,6/27/24,3/4/25,151.55,NA,NA
C2,60,5/30/24,3/4/25,69.72,NA,NA
A2,996,5/30/24,3/4/25,79.81,NA,NA
C1,751,6/14/24,3/4/25,53.9,NA,plant bag 4/4
D1,58,5/30/24,3/4/25,77.19,NA,NA
B1,733,6/4/24,3/4/25,75.59,NA,plant bag 1/3
B1,2003,6/13/24,3/4/25,112.27,NA,NA
A2,776,5/30/24,3/5/25,143.68,NA,NA
A2,655,6/6/24,3/5/25,51.25,NA,NA
D1,1363,6/6/24,3/5/25,24.25,NA,NA
A1,432,6/6/24,3/6/25,64.38,NA,Plant bag 2/2
D1,235,6/27/24,3/6/25,53.44,NA,NA
B1,797,6/6/24,3/6/25,18.04,NA,Vegetative
F1,998,6/27/24,3/6/25,117.77,NA,NA
A1,501,6/6/24,3/6/25,4.71,NA,NA
B1,1229,6/13/24,3/6/25,13.21,NA,NA
C2,1291,5/30/24,3/7/25,21.38,NA,NA
B2,710,6/13/24,3/10/20,300.8,NA,NA
C1,436,6/6/24,3/10/25,109.85,NA,NA
A1,708,6/6/24,3/10/25,108.15,NA,plant bag 1 of 2
D2,557,6/6/24,3/10/24,131.17,NA,bag 1/2
A1,1199,6/6/24,3/11/24,10.18,1.16,NA
C1,662,6/6/24,3/11/24,63.46,NA,NA
C2,549,6/6/24,3/11/25,89.66,2.606,NA
D1,759,5/30/24,3/13/25,2.65,NA,Vegetative
F1,1227,5/30/24,4/2/25,54.69,NA,NA
F1,669,6/14/24,4/2/25,104.63,NA,NA
B1,685,6/4/24,4/2/25,54.81,NA,NA
F1,1239,6/14/24,4/2/25,112.99,NA,NA
F1,118,6/27/24,4/3/25,7.92,NA,Vegetative
D1,468,5/30/24,4/3/25,34.04,NA,NA
F2,438,6/20/24,4/3/20,158.25,NA,NA
E2,1,5/30/24,4/3/25,47.37,NA,NA
C2,777,6/14/24,4/4/25,30.82,NA,bag 1/3
F1,764,5/30/24,4/4/25,35.5,NA,NA
F2,1005,5/30/24,4/4/25,97.3,NA,NA
A1,708,6/6/24,4/7/25,98.4,NA,bag 2/2
C1,751,6/14/24,4/7/25,63.3,NA,NA
C1,1003,5/30/24,4/7/25,38.87,NA,Bag 1/2
F1,1266,5/30/24,4/7/25,54.96,NA,NA
A2,29,5/30/24,4/7/25,114.92,NA,bag 1/2
E1,65,5/23/24,4/7/25,91.18,NA,NA
D1,1195,6/27/24,4/8/25,83.07,NA,bag 1/2
B1,988,6/13/24,4/8/25,306.94,NA,NA
B2,554,6/13/24,4/8/25,81.13,NA,bag 1/2
F2,570,6/14/24,4/8/25,61.64,NA,NA
B1,623,5/30/24,4/9/25,85.72,NA,bag 1/2
F1,2001,6/14/24,4/9/25,91.07,NA,NA
A1,1216,6/28/24,4/9/28,71.79,NA,bag 3/3; accidentally collected w/ 987
D1,428,6/6/24,4/9/25,92.2,NA,Bag 1/2
F2,426,5/30/24,4/9/25,91.3,NA,NA
C2,430,6/6/24,4/9/25,126.16,NA,3 Seed envelopes
A1,1228,5/23/24,4/10/25,53.8,NA,bag 2/2; lost seeds
C1,424,5/30/24,4/10/24,39.5,NA,NA
F1,77,5/30/24,4/11/25,91.58,NA,NA
C1,493,5/30/24,4/11/25,16.67,NA,NA
E2,511,5/30/24,4/11/25,77.8,NA,NA
F2,1300,6/27/24,4/14/25,45.72,NA,vegetative
B1,79,5/23/24,4/14/25,87.45,NA,NA
A1,720,5/23/24,4/14/25,44.51,NA,bag 2/2
F1,1280,5/23/24,4/14/25,26.89,NA,NA
A1,1216,6/28/24,4/14/25,89.91,NA,bag 1/3
C2,1058,5/30/24,4/14/25,32.16,NA,NA
B2,749,6/13/24,4/14/25,152.57,NA,bag 2/2
E2,774,5/30/24,4/14/25,79.83,NA,NA
A2,429,5/30/24,4/15/25,92.38,NA,NA
D1,1067,5/30/24,4/15/25,7.53,NA,vegetative
C1,568,6/14/24,4/15/25,57.66,NA,NA
D1,633,6/6/24,4/15/25,55.01,NA,NA
F1,202,6/27/24,4/15/25,71.08,NA,NA
A2,573,6/14/24,4/15/25,65.68,NA,bag 1/2
C2,487,5/23/24,4/15/25,59.09,NA,NA
B1,228,5/30/24,4/15/25,4.66,NA,Vegetative
A2,1237,5/30/24,4/15/25,11.81,NA,NA
E2,693,6/6/24,4/16/25,47.32,NA,NA
D1,716,5/30/24,4/16/15,38.2,NA,Bag 2/2
F2,676,6/14/24,4/16/25,106.39,NA,Bag 1/2
C1,751,6/14/24,4/16/25,47.19,NA,bag 3/4
B2,2004,6/27/24,4/16/15,89.97,NA,NA
B2,554,6/13/24,4/16/25,119.99,NA,bag 2/2
A1,62,5/30/24,4/16/25,11.64,1.35,NA
A1,1071,5/30/24,4/16/25,9.52,NA,Vegetative
D2,2007,6/27/24,4/16/25,85.66,NA,NA
B1,21,6/13/24,4/17/25,33.21,NA,NA
F1,1292,6/14/24,4/17/25,18.38,NA,NA
C1,771,6/6/24,4/17/25,69.48,NA,NA
C1,1297,6/14/24,4/17/25,23.35,NA,NA
C2,730,6/20/24,4/17/25,33.51,NA,bag 2/2
A2,75,6/14/24,4/17/25,44.77,NA,bag 1/2
A2,573,6/14/24,4/18/25,45.99,NA,bag 2/2
E1,1014,5/23/24,4/18/25,109.75,NA,NA
B1,565,6/27/24,4/18/25,88.53,NA,NA
C2,442,5/23/24,4/18/25,78.82,NA,bag 1/2
A1,622,5/23/24,4/22/25,31.32,NA,NA
F2,40,5/23/24,4/21/25,19.39,NA,NA
E1,673,6/28/24,4/21/25,86.21,NA,NA
C1,244,6/6/24,4/21/25,35.79,NA,NA
C1,123,5/30/24,4/21/25,15.53,NA,NA
F1,1010,6/27/24,4/21/25,91.76,NA,bag 2/2
E2,2021,6/28/24,4/21/25,4.1,NA,vegetative
F2,450,6/27/24,4/21/25,46.29,NA,NA
D2,67,6/6/24,4/21/25,22.79,NA,NA
C1,724,6/14/24,4/21/25,54.55,NA,bag 1/4; Hole in bag; some seeds lost
B2,1242,6/27/24,4/21/25,159.85,NA,NA
B1,33,5/30/24,4/21/25,65.41,NA,NA
A2,29,5/30/24,4/22/25,139.91,NA,bag 2/2
A2,743,5/30/24,4/22/25,103,NA,bag 2/2
D1,74,5/30/24,4/22/25,102.27,NA,NA
D1,618,6/27/24,4/22/25,82.7,NA,bag 1/2
E2,1148,6/28/24,4/22/25,9.91,NA,vegetative
D1,560,6/27/24,4/22/25,123.96,NA,NA
D1,572,6/27/24,4/22/25,98.18,NA,bag 2/2
B1,644,6/13/24,4/23/25,301.19,NA,NA
E2,198,6/28/24,4/23/25,59.39,NA,NA
E1,447,6/28/24,4/23/25,91.42,NA,NA
A2,498,5/30/24,4/24/25,69.51,NA,NA
D2,263,6/27/24,4/24/25,16.22,NA,vegetative
C1,724,6/14/24,4/14/25,70.82,NA,bag 4/4
B2,646,6/13/24,4/24/25,149.45,NA,NA
B2,2028,6/27/24,4/24/25,28.54,NA,NA
F1,47,5/30/24,4/28/25,21.07,NA,NA
B2,446,5/30/24,4/28/25,73.82,NA,NA
E1,770,NA,4/28/25,8.18,NA,no date collected on bag
B2,1370,5/30/24,4/28/25,63.36,NA,NA
D1,1007,6/27/24,4/29/25,61.96,NA,bag 2/2
C2,499,6/6/24,4/29/25,97.11,NA,NA
A1,1047,6/6/24,4/29/25,33.07,NA,NA
B2,505,6/27/24,4/29/25,44.17,NA,NA
B1,259,6/4/24,4/29/25,26.57,NA,NA
B1,1012,6/4/24,4/29/25,130.9,NA,NA
A1,720,5/23/24,4/29/25,45.7,NA,bag 1/2
A1,670,5/30/24,4/29/25,94.55,NA,bag 1/2
C2,744,6/6/24,4/30/25,116.2,NA,bag 1/2
A1,48,5/30/24,4/30/25,70.3,NA,NA
E1,626,6/6/24,4/30/25,90.8,NA,NA
F2,1352,5/30/24,4/30/25,37.27,NA,NA
D1,654,6/6/24,4/30/25,48.37,NA,NA
A1,1228,5/23/24,5/1/25,61.27,NA,bag 1/2
A1,1281,5/14/24,5/1/25,7.31,NA,NA
E1,23,5/23/24,5/1/25,22.65,NA,NA
E1,81,5/23/24,5/2/25,86.85,NA,NA
C1,751,6/27/24,5/2/25,114.99,NA,bag 2/2
C2,454,6/6/24,5/2/25,96.19,NA,NA
D1,1195,6/27/24,5/2/25,54.66,NA,NA
D1,1289,5/23/24,5/2/25,25.26,NA,NA
A1,643,6/4/24,5/5/25,58.1,NA,bag 1/2
D1,1224,6/27/24,5/5/25,70.9,NA,NA
F2,1287,5/23/24,5/5/25,22.64,NA,NA
A1,1060,6/6/24,5/5/75,13.17,NA,NA
E2,1362,5/30/24,5/5/25,64.86,NA,NA
D1,2010,6/6/24,5/5/25,143.81,NA,bag 2/2
C2,1309,5/14/24,5/5/25,35.72,NA,lost seeds
C2,76,6/6/24,5/5/25,118.33,NA,NA
B1,1061,6/13/24,5/5/25,25.54,NA,NA
F1,400,5/30/24,5/6/25,106.07,NA,NA
C2,1226,5/14/24,5/6/25,45.78,NA,lost seeds
F1,19,5/30/24,5/6/25,28.27,NA,NA
A1,1252,6/4/24,5/6/25,68.88,NA,bag 1/3
C1,674,5/23/24,5/6/25,76.7,NA,NA
F1,719,6/14/24,5/6/25,100.01,NA,NA
C1,650,6/14/24,5/6/25,56.47,NA,NA
F1,61,5/30/24,5/7/25,100.79,NA,NA
D1,428,6/6/24,5/7/25,78.01,NA,Bag 2/2
A1,1252,6/4/24,5/7/25,50.78,NA,bag 2/3
B2,217,6/27/24,5/7/25,109.14,NA,NA
C2,1226,5/14/24,5/7/25,45.36,NA,lost seed
F1,1251,5/23/24,5/7/25,52.04,NA,NA
C1,448,6/6/24,5/7/25,93.42,NA,NA
A2,761,6/6/24,5/7/25,12.86,NA,NA
D1,2010,6/6/24,5/7/25,137.79,NA,Bag 1/2
D2,628,6/27/24,5/7/25,110.92,NA,bag 1/2
C2,442,5/23/24,5/9/25,52.6,NA,bag 2/2
C2,744,6/6/24,5/12/25,108.45,NA,bag 2/2
C2,762,5/23/24,5/14/25,17.51,NA,NA
C1,11,5/23/24,5/14/25,22.88,NA,NA
C1,991,6/6/24,5/14/25,9.96,NA,NA
A1,6,6/6/24,5/14/25,99.13,NA,NA
E1,10,5/30/24,5/14/25,19.12,NA,NA
A2,45,5/30/24,5/14/25,17.39,NA,NA
B1,733,6/4/24,5/14/25,93.16,NA,Bag 3/3
A1,2002,5/28/24,5/14/25,28.81,NA,NA
A2,667,6/14/24,5/21/25,72.16,NA,bag 3/3
E2,727,5/30/24,5/21/25,37.91,NA,NA
A1,1267,6/4/24,5/21/25,36.34,NA,NA
E2,1211,5/30/24,5/22/25,82.44,NA,NA
C2,1197,5/23/24,5/22/25,48.34,NA,NA
E1,413,5/23/24,5/23/25,88.53,NA,NA
C1,53,6/6/24,5/23/25,26.64,NA,NA
A1,78,6/6/29,5/23/25,50.76,NA,NA
D2,1055,6/6/24,5/23/25,34.15,NA,NA
C1,712,6/6/24,5/23/25,39.94,NA,NA
B1,733,6/4/24,5/27/25,77.4,NA,bag 2/3
C2,1309,5/14/24,5/27/25,42.82,NA,lost seeds
A1,658,5/23/24,5/27/25,34.97,NA,bag 112
A1,658,5/23/24,5/28/25,18.66,NA,bag 2/2
F1,731,6/14/24,5/28/25,82.08,NA,Lost seeds
A1,32,6/6/24,5/28/25,52.3,NA,NA
C2,777,6/14/24,5/28/25,51.87,NA,NA
A2,89,5/28/24,5/28/25,28.32,NA,NA
C2,620,6/6/24,5/25/25,196.89,NA,NA
A1,131,5/23/24,5/28/25,6.44,0.1619,6239
F1,986,5/30/24,5/29/25,113.66,NA,NA
C1,508,5/23/24,5/30/25,24.72,NA,NA
A2,1377,6/28/24,5/30/25,46.87,NA,bag 2/2
E1,688,5/23/24,5/30/25,100.47,NA,NA
B1,445,5/30/24,5/30/25,120.65,NA,bag 2/2
B1,2051,6/27/24,6/3/25,19.89,NA,bag 2/2
E1,1383,6/20/24,6/4/25,126.8,NA,NA
F2,993,6/20/24,6/4/25,126.8,NA,NA
F1,1082,6/20/24,6/4/25,47.98,NA,NA
E2,427,6/20/24,6/4/25,62.81,NA,NA
F1,1070,6/20/24,6/5/25,4.91,NA,vegetative
E1,1002,6/20/24,6/5/25,62.48,NA,Bag 2/2
E1,661,6/20/24,6/5/25,35.48,NA,NA
E1,555,6/20/24,6/5/25,45.2,NA,Bag 2/2
D2,663,6/20/24,6/5/25,216.74,NA,NA
F2,2008,6/20/24,6/5/25,120.08,NA,lost seeds
F1,707,6/20/24,6/5/25,71.36,NA,NA
F1,641,6/20/24,6/5/25,154.47,NA,NA
F1,621,6/20/24,6/25/25,207.41,NA,NA
F2,738,6/20/24,6/25/25,32.2,NA,NA
